"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
2323,"Hamilton","TN","Chattanooga","47","065",173,122800,122700,123500,125200,127300,128900,130000,131000,132200,133700,135200,136600,138200,139600,140400,140600,140800,141700,143400,144800,145700,146500,146900,147000,147800,149200,150500,151100,151900,152600,153000,153900,154800,155300,155800,156700,158000,159100,159500,159400,159600,160400,161100,161200,160900,160400,160500,160900,161400,162100,163000,163400,163700,164300,164600,165000,165700,166400,167300,168400,169100,168900,168600,168700,168900,169300,169900,170200,170400,171000,171800,172600,173300,173600,173600,174000,173800,173600,174600,176900,179100,180800,181600,181800,182000,183200,185100,187000,188200,188300,187400,187300,188900,190400,191200,192100,193600,194300,194400,195200,196800,197800,198400,199300,200000,200600,202400,204900,206500,207300,208800,211100,213400,215600,217500,218600,218800,218500,218200,218200,218400,219200,220000,220000,220100,220800,221900,221800,220900,220900,221500,221700,222500,223900,224800,224700,224800,225400,226000,225600,224800,224300,224400,224100,223000,221900,221300,221400,221100,220300,220000,220300,221000,221800,222700,223500,224200,224800,224800,223600,222500,221900,221400,220900,220800,220700,220200,219700,219300,219100,218800,218800,219600,220800,221500,222500,224200,225200,225000,225100,225500,225600,225500,225500,224300,222700,222200,222500,223200,223600,223100,222000,220600,219600,219000,219300,220300,221200,221700,221500,220600,220100,220600,221600,222900,223700,224100,224800,225500,225500,225700,226500,227500,228200,228900,228800,228200,227700,228200,228700,229100,229700,230400,230200,229100,228400,229100,230400,231500,232800,234800,236400,237300,237700,238200,238900,239600,239600,239400,240000,241700,243600,245200,246300,247100,247800,248600,249400,250400,250600,250500,250700,252200,254200,255400,256400,258100,259900,261500
1161,"Marion","FL","Ocala","12","083",174,94300,95900,96600,96600,97000,97400,96900,96200,95700,95400,95300,96100,97400,98300,98200,97900,98200,99400,101000,102700,104300,105100,105800,106600,107100,107900,109400,110900,111500,111100,111000,111000,110500,110300,111200,111600,112400,114000,115400,116500,118300,120000,121100,121900,122900,125200,128800,130700,129800,127800,127000,127400,127800,128600,130500,132300,133200,134100,135000,135700,136300,136600,137600,139100,140100,139900,139400,139200,139600,140400,141000,141800,143000,144300,146000,147000,147100,147600,148200,148400,149900,152000,153200,154300,155700,156700,156900,157600,159200,160900,162100,163300,164300,164800,165600,167400,169600,172800,175800,178300,181700,186200,191100,196300,201600,206700,211800,216400,220500,225100,230800,237200,243300,248200,252000,255500,259500,263600,267200,270500,273700,275900,277000,277700,277900,279100,281700,284400,286600,289000,291900,294900,297600,298800,298600,297000,294200,291400,289400,286000,283400,284200,286600,287200,286100,283500,279400,275900,273900,270900,266900,264400,259800,250000,237300,226700,219300,214300,209800,205500,201900,198400,195200,193200,189700,185300,182600,181700,179600,179800,182700,184500,183200,181500,179900,177700,176000,175400,175000,174500,174000,172800,170800,168900,168100,167900,167000,166200,166400,167400,168200,169700,171200,171100,170400,170700,171300,171500,172000,172700,172900,172600,171900,170900,170100,170200,171300,172200,173100,174600,176100,176700,177600,179300,180700,181300,182300,183000,182900,182700,184000,185700,187100,188100,190400,193000,194000,193600,193300,192900,191900,190700,190100,189900,190600,191800,193700,196300,199300,201500,203000,204000,206200,208800,211100,212700,214100,214400,214600,215900,217800,219800,221800,223200,224000,225000,225800,225400,224600
373,"Anoka","MN","Minneapolis-St Paul","27","003",175,122500,122500,122600,122900,123000,122900,123300,123900,124600,125500,126600,127200,127500,127800,127900,127900,128200,128800,129300,129900,130900,132000,133000,133700,133900,133700,133500,133700,133900,134300,135300,136500,137300,138200,139300,140600,141900,143500,145700,148000,150200,152100,153600,154700,155600,156600,158300,160400,162500,163900,164800,166100,168300,170400,171700,172800,174200,175800,177300,179000,181100,183800,186100,187600,188800,190200,191500,192300,193500,195300,196700,197900,199300,201000,202600,204400,206000,207400,209300,211500,213500,215300,217000,218600,220200,222000,223900,225900,227900,229500,231000,232800,234700,236600,238500,240700,242700,244300,246000,247900,249600,251100,253000,254700,255300,255300,255800,256600,257600,258800,260100,260600,261100,261800,262600,263700,265000,266000,266600,266600,266200,266100,266000,265900,265700,265200,264100,263600,263300,263000,262600,262400,261700,260600,258700,256300,253900,252100,250700,249500,247900,246900,246200,244400,241100,237400,234000,231400,230000,228500,226600,224500,222200,220400,219400,218400,217800,217600,216800,215200,213300,211600,210300,209600,209100,207900,205900,204200,203900,203700,203100,202000,200400,198700,197300,196400,195900,194400,190900,187000,183000,179700,179000,179200,178500,178100,178200,176500,174500,173800,174900,177500,180400,182100,183700,186400,189400,191100,191400,191400,192900,195200,196800,197900,199200,201100,203400,206000,208400,211100,213900,216300,217600,218000,218100,218100,218300,219200,220000,220700,221500,222800,223800,224800,224700,223500,222000,221900,223500,226300,229000,230900,232400,233700,235000,237000,239300,241300,243400,244500,244200,244100,244000,243200,242600,242700,242800,243500,244700,248800,256500,264500,270200,271000,266200,260800,259500,260000,260800
2552,"Somerset","NJ","New York","34","035",176,263200,263300,262600,261400,260300,259600,259200,259100,259300,259600,260300,261300,261900,262100,262300,262500,262800,263600,264600,265400,266700,268100,269800,271700,272700,272800,273500,274400,275200,276100,277000,277900,279200,281200,283600,286400,289000,291700,294000,296200,299100,302700,306600,309300,311400,314700,318700,321700,324800,328000,331000,334500,338400,341800,344600,348000,351800,356100,360100,363000,365400,368700,372500,376100,379700,383400,387800,392200,395800,398600,401600,405500,409400,413000,417400,422400,427400,431200,433700,436500,440200,442400,443700,445600,448600,451700,454400,457100,459500,462000,465300,469800,473900,478000,483100,489100,495200,501400,507100,512000,517100,522900,528500,533900,540000,546500,551800,557000,562700,568300,573700,579200,583800,587900,593000,597900,601400,602800,603000,602800,602800,602200,601600,600500,598900,596300,592600,588400,584900,583600,583700,583500,582100,580500,578200,574900,571300,568800,566600,564000,561800,559600,556600,554000,552000,549700,547200,545500,544700,544100,542500,540000,537600,536400,535700,533800,530500,526900,523900,521400,520000,519600,519800,520200,521300,522400,522100,521100,520300,519500,519600,520700,519600,516900,515600,516200,514100,511600,512600,513600,510900,508300,506900,505900,505300,505200,505600,505700,504200,499800,495200,493800,496200,498300,498600,497900,498700,498800,497000,495200,496800,500500,504200,505900,506100,506900,509600,513500,516800,519500,522400,524700,526500,528500,529600,531800,537600,543000,544000,543800,545200,546800,546000,545900,548100,547500,542500,539400,540900,544500,547800,549600,548600,547400,546500,545000,543700,544900,547300,549900,551100,551300,549500,546400,544500,546100,550100,554400,555100,554200,557000,557300,552000,548300,551900,557100,560000,560200,560200
1916,"Manatee","FL","North Port-Sarasota-Bradenton","12","081",177,170200,170100,170600,170600,170500,170300,170500,171500,173200,174300,175100,176300,177900,179100,179800,180200,181000,181900,182600,182700,182500,182600,183400,184400,184700,183900,183400,183500,183600,183800,184100,184700,185600,186700,187300,187300,187200,188000,188800,189500,190600,191700,192300,193000,194000,195300,196800,199000,201900,204300,206500,208800,210800,212500,214400,215800,217500,219500,221900,224500,227200,229800,232000,233600,234100,234500,235700,237800,240000,242000,243800,245600,246800,247700,249000,250800,253200,256600,260400,264000,267500,271300,275000,277900,279700,281300,282800,285100,287800,289900,290600,290600,291300,292800,294900,297800,301800,306600,312200,318700,326300,334800,344400,354400,363100,371100,380000,390300,402400,415300,427100,437900,448500,456000,460600,465600,470000,470300,468400,467000,465200,462600,458500,452100,444200,436700,430500,425100,418100,410900,404700,399000,393200,387600,381500,375200,369400,365300,362600,359500,354500,348600,343200,337700,331100,324500,319500,315900,312300,307700,301900,296000,290500,285900,282400,279400,276000,273200,271400,270500,270000,269700,269200,267000,271500,281400,287600,287500,287900,287700,287100,284800,280400,276400,274300,274100,272500,268900,266300,265900,265600,264400,262800,261700,262500,264200,265200,265700,265500,265300,266600,269800,273500,276900,280600,284800,287900,289600,291500,292900,292400,292000,293000,293800,294600,296700,300000,304200,308900,313300,316800,320600,324300,327500,329500,331400,333700,336300,337900,338400,339400,341400,343700,345300,345900,345700,347000,349700,352500,355000,357100,358500,359900,361700,363700,365800,366600,366400,366600,367800,368700,369900,371900,373900,374700,376500,380900,386800,390700,391300,388800,386300,385100,384400,382600,382000,382600,381200,378400
1638,"Collier","FL","Naples","12","021",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501700,496200,491900,492800,488600,479500,475300,474700,472300,470700,469000,465200,461200,459800,458000,456600,457000,458200,458600,462400,467300,472000,475900,479000,480500,482200,485400,490500,494300,497800,502500,507100,511100,517100,523800,529500,532900,533200,533300,535400,537300,537500,541600,549900,558000,562400,567000,575900,590800,603200,608800,608000,603600,600900,605500,614600,624200,633200,640000,642500,642900,643800,645700,648600,648200,646100,646400,648000,647500,648100,648400,652000,659200,671200,697300,736000,755300,743100,719400,700300,681400,664400,654200,650700,650800,653900,656600
1893,"Luzerne","PA","Scranton","42","079",179,,,93800,92900,91700,90900,90300,89900,90000,90300,90600,90900,91000,91100,91900,93500,94700,95200,95400,95300,95300,95500,95800,95800,96700,97700,98000,97600,97300,97100,96900,96700,96600,96000,95300,95200,95100,94200,93600,93500,93300,92300,91800,92400,93700,94600,95500,96000,96800,98100,99300,99800,101300,103500,105400,105700,105800,106600,107700,108300,108200,108600,109200,110300,111100,112000,112800,113700,114300,114900,115200,115700,116600,117600,117500,117500,118100,118600,118000,117700,117700,117600,117800,118400,118900,119500,120300,121200,121700,122200,123300,124600,125500,125600,125800,126300,127200,128400,130100,130700,130300,130300,131400,132300,133000,134500,136200,136800,136700,136800,137800,139900,142500,144600,146300,147800,148900,149600,150200,151200,152100,152700,153100,153200,153200,153700,154200,154600,155900,157900,159600,161000,162900,164200,164300,164500,164900,164300,163500,163300,163400,163600,163500,163000,162000,161200,160800,160300,159400,159200,158400,157000,156000,156500,156700,155300,153600,153100,153300,153200,153300,153300,153800,155100,154400,150900,150000,152300,154300,154400,153600,152300,152300,153100,153800,153100,152700,152900,152200,150900,149900,149000,148600,148200,146600,144900,144100,144100,144100,143800,143100,142700,143000,143400,143600,144900,146200,146700,146600,147300,148600,149200,148700,147900,147500,147800,148200,148000,147800,148300,148800,148600,148400,149100,149800,150100,150400,150500,150200,150100,150700,151100,150800,149300,148200,147700,147700,148000,149000,149700,149800,150200,150400,149700,149300,149700,150800,152100,153100,152800,151300,150700,151200,151600,151500,151500,151700,152300,152700,153200,153400,153900,154600,155400,155600,155200,155400,155700,155400
2912,"Cumberland","NC","Fayetteville","37","051",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207800,207100,207300,206900,206400,206100,205800,205500,205400,205400,204900,204100,203800,204700,206100,206000,204300,203100,202600,201500,200900,200500,202000,206600,211800,212700,208400,204200,203000,201500,200500,201700,202800,202600,201800,200600,200400,202000,205000,206300,205400,205000,204700,204200,204200,205200,206200,206100,205800,206900,209200,211300,212200,212400,211800,211000,211800,214300,216000,216100,215700,215700,215700
3158,"Chesterfield","VA","Richmond","51","041",181,136300,135900,135300,134500,134100,134400,134600,134500,134900,135400,135900,136300,136600,136900,137500,138200,138600,139000,139400,139800,140200,140700,141000,141300,141800,142100,142000,142100,142500,142700,142900,143400,143800,144400,145000,145700,146200,146800,147400,148400,149100,149500,150000,150700,151200,151500,152200,152900,153600,154500,154900,154900,155300,155700,156000,156200,156700,157200,157800,158500,159400,160500,161900,163000,163700,164600,165500,166200,167100,168200,169000,169600,170000,170500,171200,171900,172300,172700,173400,174500,175800,177400,178700,179600,180600,181700,182500,183400,184500,186000,187600,189300,190600,192100,193800,195400,196500,197500,199400,202200,205000,207300,209700,212200,215100,218200,221000,224100,227100,229600,232100,235300,239300,243300,246800,250000,252100,253000,254400,256800,260000,263700,266600,268400,269800,271100,272200,273200,274300,275400,276100,276600,277300,277200,276400,275600,275100,274000,272500,270600,269100,268300,267900,267300,266600,266100,265500,264200,262900,261600,260000,257800,255500,253800,252700,251400,249700,248200,246900,246100,245500,245200,244900,244500,243300,241600,240300,239700,239400,238000,236100,234000,231400,228900,227600,226900,226100,225600,225300,223900,221600,220600,221100,221900,221900,221900,221900,222200,222400,221100,218800,217600,217600,217700,217500,217200,217000,217900,218700,219600,221000,224000,226700,228000,227900,227300,227100,227900,228500,228100,227900,228400,229400,230500,231400,232000,233500,235500,236900,236900,237000,237400,237600,237900,238500,238700,239400,240700,241900,243000,244000,245000,246000,246900,247000,247000,247700,248000,247200,247300,249000,250900,252300,254100,256100,257800,259200,260300,260700,260700,261400,262200,262700,262900,262800,262700,263200,264600,265800
1171,"Marion","OR","Salem","41","047",182,143500,142800,142700,142700,142900,143500,144100,144700,145200,145900,146600,147000,147700,148600,149100,149800,150700,151300,151800,152600,153500,154100,154600,155100,155500,155700,156000,156600,157200,157900,158600,159100,159200,159000,158900,159000,159000,159100,159100,158700,158100,157800,157800,158100,158800,159400,159700,160000,160800,162200,163500,164500,165400,165700,165600,165700,166400,167100,167800,168100,168300,168200,168400,168600,168800,168900,168900,168800,169000,169400,170100,170700,171000,171100,171400,171900,172700,173600,175000,176300,177200,178200,179200,180200,181100,181300,181200,181200,181300,182100,183400,184600,185300,186000,186800,187900,189500,191300,192600,193500,194500,195500,196300,197300,198800,200100,201500,203300,205700,208400,211500,215100,218500,221400,224500,228200,231800,235200,238700,242000,245200,248400,251600,255000,258400,261400,263400,265000,266900,269000,270200,270600,270700,271300,271800,271500,270900,270500,270000,269300,268100,266400,264500,262800,260800,259000,257800,257900,258400,258100,256800,254900,253000,251800,251700,251600,250700,249400,247600,245500,243700,242500,241600,240800,240900,240200,237100,232700,229600,227900,226700,224100,220700,218200,216500,214300,211100,208800,208100,208500,208600,207900,206900,205000,202800,200800,199800,199600,200200,200800,201200,202300,203400,202700,200700,200800,202800,203900,203300,201800,200700,201100,202300,203300,203900,205400,208500,212100,214400,216300,217900,219500,220700,221500,222200,224000,225700,227000,228000,228000,227500,227800,230300,234300,236900,237100,237500,238500,239500,240300,241100,243000,246000,249200,251500,253300,256000,259500,261700,262400,263800,266300,270000,274200,277800,281100,284400,287300,289500,291300,293200,294800,297200,301000,304100,305100,306300,307500,308000
2151,"Brazoria","TX","Houston","48","039",183,125700,128200,131100,132600,133200,133600,133800,134100,134100,134300,134700,135000,134900,134700,134600,134600,134500,134500,135100,135600,135600,136200,136900,136900,136600,136200,135600,135700,136000,136600,137100,138000,138900,139700,140400,141100,141600,142100,143200,144500,145600,146700,148100,149200,150600,152300,153200,153700,154500,154800,154400,154500,155500,156300,156100,155800,156300,157300,158200,158600,159000,159800,160300,160400,160100,160100,160600,161200,160900,160300,160500,160800,160200,159000,158000,157600,158000,158600,159000,159600,159600,159600,159900,161200,163200,165100,166700,168500,169700,170100,170500,170900,171500,172700,174000,174700,175400,176500,177800,178500,179400,180800,182000,183100,184600,186000,187100,187900,188300,188800,189600,190100,190200,190300,189900,189500,190000,191000,191600,191800,191900,192400,192800,193400,194200,195100,196400,197700,198700,199800,201000,202000,202700,203000,203500,204000,203400,202100,201200,200600,199700,197900,195300,192900,191100,189700,188400,187800,188400,189600,190600,191400,192500,193900,195200,195800,196300,196900,197300,197000,196200,195200,194500,194500,192200,188700,187100,187900,188500,189300,189400,189000,188900,188900,188400,187400,187100,187300,187100,186100,185300,184400,183400,182600,181900,181200,180500,180200,180100,180100,180100,180200,180300,179900,179300,178700,178100,177900,178100,178500,179500,180800,181500,181800,182400,183000,183600,184100,184900,186000,187000,187900,188900,190000,191300,192300,193400,195200,197700,200400,202500,204000,205200,206000,207300,208800,210000,211500,212800,213900,215700,218400,220900,222400,223200,224000,225000,226000,227100,228200,229400,230400,231300,232000,232700,233100,233600,234300,235200,236500,237800,238500,238800,239000,238900,239100,239300,241200,244300
